location_id,iso_8601_timestamp,pickup_time
22,2019-01-09T10:24:18Z,16
11,2019-01-12T12:14:05Z,4
20,2019-01-09T17:53:34Z,9
81,2019-01-12T15:08:19Z,24
13,2019-01-07T17:46:22Z,14
54,2019-01-12T14:39:06Z,37
14,2019-01-12T16:02:40Z,24
25,2019-01-10T10:58:55Z,18
23,2019-01-09T11:53:29Z,19
34,2019-01-07T19:29:34Z,20
2,2019-01-10T11:19:41Z,30
30,2019-01-10T18:05:05Z,12
59,2019-01-08T11:55:57Z,39
79,2019-01-10T11:10:07Z,15
79,2019-01-12T17:30:42Z,20
46,2019-01-08T19:07:17Z,29
40,2019-01-13T17:58:36Z,12
48,2019-01-12T18:58:01Z,22
45,2019-01-11T19:03:31Z,43
33,2019-01-09T10:40:53Z,14
13,2019-01-12T16:52:27Z,25
23,2019-01-13T13:21:14Z,21
53,2019-01-09T11:20:59Z,26
26,2019-01-12T17:33:02Z,39
73,2019-01-13T17:04:20Z,21
63,2019-01-10T10:38:35Z,24
34,2019-01-08T12:38:43Z,17
80,2019-01-08T18:06:48Z,21
66,2019-01-13T19:50:12Z,13
41,2019-01-10T11:48:04Z,16
66,2019-01-08T17:05:23Z,31
15,2019-01-07T10:43:39Z,12
78,2019-01-07T18:42:51Z,32
21,2019-01-08T10:00:06Z,23
37,2019-01-10T17:51:35Z,18
46,2019-01-13T15:56:30Z,29
17,2019-01-09T11:54:00Z,21
61,2019-01-09T10:55:42Z,29
36,2019-01-12T18:22:27Z,15
23,2019-01-13T18:04:17Z,13
76,2019-01-11T17:20:54Z,34
37,2019-01-11T17:07:08Z,7
13,2019-01-13T18:05:10Z,18
10,2019-01-08T15:30:39Z,13
73,2019-01-12T10:23:17Z,26
14,2019-01-08T19:52:47Z,9
57,2019-01-11T18:35:51Z,37
1,2019-01-08T13:23:16Z,6
8,2019-01-12T19:36:47Z,20
36,2019-01-10T18:50:13Z,16
54,2019-01-08T11:56:14Z,64
30,2019-01-08T14:37:34Z,6
7,2019-01-09T11:36:14Z,22
41,2019-01-08T18:44:17Z,29
52,2019-01-13T18:38:44Z,19
49,2019-01-09T11:17:03Z,16
31,2019-01-12T19:16:02Z,5
15,2019-01-11T17:38:00Z,26
70,2019-01-09T18:11:39Z,15
48,2019-01-08T10:42:36Z,19
13,2019-01-13T19:06:37Z,33
9,2019-01-09T17:05:48Z,42
63,2019-01-11T15:08:58Z,19
73,2019-01-08T11:00:31Z,27
56,2019-01-08T18:19:44Z,48
31,2019-01-07T19:25:36Z,21
77,2019-01-07T17:47:51Z,17
7,2019-01-12T19:02:20Z,16
11,2019-01-10T15:59:43Z,9
69,2019-01-07T19:54:59Z,14
36,2019-01-12T15:39:13Z,27
77,2019-01-12T15:29:21Z,21
22,2019-01-13T17:01:23Z,12
13,2019-01-13T13:41:25Z,9
14,2019-01-09T18:47:25Z,20
46,2019-01-07T10:46:55Z,37
4,2019-01-11T19:51:40Z,11
31,2019-01-11T11:40:54Z,14
82,2019-01-10T19:31:32Z,21
65,2019-01-12T15:30:11Z,30
64,2019-01-13T15:41:31Z,17
67,2019-01-08T17:16:30Z,24
36,2019-01-07T18:11:44Z,22
12,2019-01-09T18:27:52Z,20
41,2019-01-13T15:17:09Z,26
50,2019-01-07T10:28:55Z,17
3,2019-01-09T10:53:48Z,14
34,2019-01-11T10:09:17Z,17
59,2019-01-12T16:21:56Z,33
57,2019-01-12T17:33:47Z,29
12,2019-01-09T18:08:19Z,22
17,2019-01-11T16:13:49Z,7
51,2019-01-07T18:50:12Z,22
61,2019-01-13T16:04:00Z,17
66,2019-01-07T19:56:23Z,30
30,2019-01-11T11:17:44Z,25
21,2019-01-08T17:19:56Z,12
32,2019-01-09T19:22:11Z,17
1,2019-01-07T19:03:36Z,26
7,2019-01-12T19:19:02Z,15
52,2019-01-10T15:02:29Z,17
59,2019-01-09T18:16:58Z,15
34,2019-01-10T18:08:22Z,31
2,2019-01-09T18:46:53Z,12
15,2019-01-13T15:41:52Z,24
34,2019-01-07T19:01:10Z,23
64,2019-01-10T11:14:00Z,15
84,2019-01-10T11:28:12Z,16
74,2019-01-13T17:39:29Z,31
84,2019-01-12T18:48:03Z,29
67,2019-01-07T11:31:42Z,30
2,2019-01-07T17:42:12Z,19
13,2019-01-10T10:33:07Z,15
12,2019-01-12T18:35:59Z,29
8,2019-01-09T13:27:34Z,19
51,2019-01-09T10:47:23Z,17
12,2019-01-07T17:37:42Z,24
58,2019-01-07T19:40:10Z,33
34,2019-01-12T17:34:53Z,14
21,2019-01-07T11:05:12Z,12
76,2019-01-08T11:32:10Z,20
21,2019-01-09T11:12:51Z,22
44,2019-01-12T16:51:05Z,27
38,2019-01-12T19:07:35Z,32
60,2019-01-10T18:59:32Z,31
85,2019-01-08T11:23:05Z,16
63,2019-01-12T14:03:32Z,12
16,2019-01-09T19:24:36Z,13
76,2019-01-12T19:02:33Z,20
28,2019-01-13T18:47:41Z,18
39,2019-01-13T15:08:56Z,18
47,2019-01-11T17:10:42Z,33
26,2019-01-09T19:25:44Z,11
30,2019-01-12T18:39:20Z,34
14,2019-01-08T17:27:17Z,11
2,2019-01-11T19:09:52Z,28
68,2019-01-09T11:26:14Z,25
1,2019-01-08T16:04:37Z,15
32,2019-01-10T11:29:35Z,23
22,2019-01-13T18:37:43Z,31
46,2019-01-13T19:48:40Z,10
66,2019-01-10T17:54:11Z,26
16,2019-01-07T18:50:04Z,31
76,2019-01-07T13:22:46Z,8
20,2019-01-13T16:38:58Z,24
64,2019-01-12T18:57:00Z,41
69,2019-01-08T11:37:49Z,26
64,2019-01-11T17:05:03Z,30
69,2019-01-10T18:38:44Z,23
48,2019-01-07T17:38:01Z,34
12,2019-01-11T10:29:31Z,16
81,2019-01-12T19:42:42Z,19
26,2019-01-09T19:38:41Z,9
57,2019-01-07T18:46:19Z,19
83,2019-01-07T19:42:51Z,22
80,2019-01-12T12:40:33Z,8
30,2019-01-09T10:50:53Z,12
30,2019-01-12T17:31:32Z,12
13,2019-01-09T10:50:03Z,19
79,2019-01-07T18:59:51Z,17
61,2019-01-11T12:41:24Z,17
36,2019-01-13T15:21:57Z,22
79,2019-01-13T12:36:53Z,7
15,2019-01-12T15:04:56Z,30
38,2019-01-10T19:31:41Z,20
5,2019-01-12T16:24:02Z,10
9,2019-01-07T16:10:17Z,9
4,2019-01-13T17:26:29Z,39
83,2019-01-07T19:43:38Z,12
35,2019-01-12T12:39:20Z,9
67,2019-01-13T18:25:18Z,40
62,2019-01-11T10:54:39Z,20
50,2019-01-12T17:37:01Z,35
32,2019-01-13T17:09:39Z,21
46,2019-01-13T17:32:34Z,35
51,2019-01-13T12:24:51Z,18
36,2019-01-13T17:41:07Z,39
52,2019-01-07T17:15:11Z,29
54,2019-01-08T10:37:57Z,25
42,2019-01-12T15:14:27Z,25
51,2019-01-11T11:04:40Z,24
16,2019-01-07T11:36:38Z,44
38,2019-01-12T15:14:31Z,31
37,2019-01-13T19:34:17Z,11
34,2019-01-13T15:35:52Z,7
80,2019-01-13T18:26:07Z,14
54,2019-01-12T15:59:56Z,34
27,2019-01-08T17:40:00Z,13
42,2019-01-12T18:02:20Z,13
50,2019-01-07T19:46:34Z,21
57,2019-01-11T18:49:01Z,30
79,2019-01-09T16:21:40Z,16
63,2019-01-11T11:55:50Z,17
79,2019-01-11T10:25:13Z,28
78,2019-01-10T18:51:57Z,26
17,2019-01-13T19:01:29Z,34
27,2019-01-08T17:29:50Z,15
55,2019-01-10T10:43:56Z,48
3,2019-01-11T10:40:46Z,23
3,2019-01-07T11:10:38Z,18
4,2019-01-07T19:08:30Z,15
54,2019-01-13T15:41:15Z,41
17,2019-01-09T18:14:04Z,28
73,2019-01-13T18:12:50Z,19
82,2019-01-13T18:44:56Z,29
80,2019-01-09T18:34:52Z,28
21,2019-01-07T17:36:58Z,29
36,2019-01-09T18:08:16Z,11
48,2019-01-09T18:31:50Z,20
36,2019-01-09T16:58:44Z,10
64,2019-01-13T17:32:47Z,13
70,2019-01-07T11:20:46Z,15
59,2019-01-09T18:49:45Z,26
44,2019-01-10T15:23:02Z,20
84,2019-01-10T19:13:17Z,27
14,2019-01-07T18:18:48Z,44
47,2019-01-07T11:29:39Z,24
64,2019-01-11T15:55:37Z,19
65,2019-01-13T14:42:15Z,14
13,2019-01-08T16:52:22Z,5
28,2019-01-12T15:40:41Z,26
38,2019-01-07T11:22:53Z,23
11,2019-01-11T17:52:26Z,22
50,2019-01-12T19:33:00Z,24
7,2019-01-08T18:03:18Z,32
74,2019-01-10T17:39:08Z,21
6,2019-01-12T14:12:04Z,18
11,2019-01-11T11:24:37Z,34
26,2019-01-08T12:02:52Z,15
56,2019-01-08T19:19:37Z,42
6,2019-01-13T16:52:27Z,15
41,2019-01-13T13:55:50Z,14
54,2019-01-12T10:26:35Z,45
42,2019-01-08T11:47:21Z,17
29,2019-01-11T19:37:24Z,34
5,2019-01-09T18:14:02Z,24
85,2019-01-13T10:11:20Z,26
57,2019-01-10T18:37:49Z,22
43,2019-01-09T18:58:27Z,32
59,2019-01-11T18:02:39Z,18
1,2019-01-09T16:49:22Z,10
56,2019-01-10T18:33:16Z,37
1,2019-01-08T19:56:33Z,35
66,2019-01-13T13:24:41Z,21
1,2019-01-07T10:54:32Z,19
39,2019-01-09T19:08:23Z,21
30,2019-01-10T10:33:33Z,22
29,2019-01-13T18:52:49Z,32
75,2019-01-10T10:06:17Z,21
20,2019-01-08T11:51:55Z,23
39,2019-01-12T18:55:14Z,13
42,2019-01-07T19:07:54Z,11
37,2019-01-09T16:03:17Z,9
29,2019-01-13T15:40:08Z,29
80,2019-01-12T17:46:51Z,36
74,2019-01-10T18:02:24Z,31
19,2019-01-09T10:20:07Z,24
4,2019-01-09T18:55:40Z,27
22,2019-01-13T16:36:06Z,34
15,2019-01-10T16:53:28Z,17
58,2019-01-07T11:09:56Z,32
18,2019-01-09T19:29:29Z,19
8,2019-01-09T17:28:09Z,29
40,2019-01-08T10:34:09Z,24
76,2019-01-12T19:00:21Z,22
15,2019-01-09T10:08:53Z,25
54,2019-01-10T19:04:42Z,59
85,2019-01-12T16:56:46Z,23
68,2019-01-12T19:16:08Z,40
56,2019-01-09T19:30:35Z,20
7,2019-01-07T10:48:27Z,10
17,2019-01-07T14:24:26Z,13
10,2019-01-13T18:03:54Z,29
13,2019-01-07T17:09:58Z,36
52,2019-01-08T12:38:47Z,18
10,2019-01-08T17:50:12Z,19
63,2019-01-10T10:46:33Z,18
51,2019-01-13T17:21:16Z,31
13,2019-01-12T17:50:58Z,36
69,2019-01-07T19:27:59Z,29
20,2019-01-08T18:22:09Z,33
8,2019-01-07T11:28:43Z,25
73,2019-01-13T16:17:59Z,28
48,2019-01-08T10:22:25Z,20
18,2019-01-13T18:34:51Z,34
73,2019-01-12T12:00:24Z,16
45,2019-01-09T18:00:05Z,24
43,2019-01-08T10:21:29Z,27
60,2019-01-09T19:06:04Z,22
8,2019-01-09T19:35:45Z,27
30,2019-01-09T18:19:26Z,19
7,2019-01-10T18:37:44Z,31
52,2019-01-10T19:17:47Z,29
16,2019-01-12T18:59:56Z,31
45,2019-01-13T13:50:26Z,16
50,2019-01-10T17:03:13Z,13
66,2019-01-12T11:25:33Z,13
14,2019-01-12T16:40:37Z,37
18,2019-01-07T18:50:49Z,23
50,2019-01-11T19:43:26Z,29
41,2019-01-13T17:24:14Z,31
50,2019-01-12T19:21:13Z,30
39,2019-01-10T18:21:10Z,41
5,2019-01-09T19:45:43Z,10
68,2019-01-08T11:38:03Z,14
33,2019-01-13T15:22:43Z,15
71,2019-01-07T19:59:45Z,36
57,2019-01-13T14:17:34Z,20
32,2019-01-11T14:20:05Z,14
27,2019-01-10T16:17:56Z,14
69,2019-01-09T10:57:06Z,19
23,2019-01-12T17:38:33Z,10
59,2019-01-10T15:23:07Z,19
46,2019-01-12T16:08:08Z,27
1,2019-01-09T16:59:14Z,6
31,2019-01-13T15:14:18Z,21
34,2019-01-11T10:23:35Z,15
83,2019-01-11T19:35:57Z,43
12,2019-01-11T10:22:22Z,29
70,2019-01-12T15:21:03Z,7
7,2019-01-13T11:51:00Z,14
74,2019-01-11T17:00:54Z,33
82,2019-01-10T18:52:13Z,28
59,2019-01-11T18:44:22Z,22
43,2019-01-10T17:20:32Z,22
24,2019-01-09T17:10:58Z,25
52,2019-01-07T17:34:22Z,28
54,2019-01-11T18:56:30Z,44
64,2019-01-11T17:34:28Z,10
44,2019-01-11T10:12:04Z,28
6,2019-01-11T11:06:36Z,20
2,2019-01-08T16:27:44Z,7
12,2019-01-08T16:58:56Z,15
4,2019-01-08T19:12:02Z,25
40,2019-01-09T19:58:59Z,14
11,2019-01-10T18:04:14Z,28
84,2019-01-07T17:21:14Z,29
29,2019-01-12T16:04:37Z,19
28,2019-01-13T15:13:17Z,36
42,2019-01-07T19:16:31Z,20
39,2019-01-09T19:13:27Z,28
84,2019-01-13T18:48:47Z,20
14,2019-01-10T19:25:45Z,15
28,2019-01-13T19:36:41Z,22
12,2019-01-08T10:46:22Z,27
67,2019-01-10T11:00:57Z,29
76,2019-01-10T17:53:54Z,13
49,2019-01-09T18:51:36Z,23
78,2019-01-11T19:41:22Z,24
65,2019-01-07T19:17:48Z,19
52,2019-01-09T17:22:52Z,26
5,2019-01-11T19:50:17Z,36
68,2019-01-09T18:12:08Z,18
54,2019-01-08T11:44:36Z,52
74,2019-01-12T13:56:23Z,33
13,2019-01-13T18:41:17Z,32
59,2019-01-11T15:50:22Z,24
79,2019-01-08T11:20:03Z,15
14,2019-01-10T18:08:16Z,33
5,2019-01-09T18:44:22Z,27
56,2019-01-13T15:55:59Z,27
21,2019-01-13T17:46:13Z,28
38,2019-01-09T12:02:18Z,12
26,2019-01-07T19:44:15Z,23
50,2019-01-13T17:10:01Z,24
5,2019-01-07T19:25:44Z,35
24,2019-01-07T10:19:03Z,22
63,2019-01-10T10:16:42Z,23
31,2019-01-09T10:05:45Z,17
28,2019-01-11T19:43:35Z,30
43,2019-01-09T19:49:09Z,23
10,2019-01-12T13:24:17Z,8
24,2019-01-08T11:17:14Z,23
76,2019-01-11T18:04:34Z,41
19,2019-01-13T19:03:01Z,29
27,2019-01-10T11:21:39Z,21
38,2019-01-12T18:44:17Z,11
46,2019-01-10T17:52:48Z,17
82,2019-01-07T18:13:00Z,24
33,2019-01-09T19:53:54Z,26
19,2019-01-08T11:17:12Z,17
79,2019-01-13T13:33:41Z,11
60,2019-01-07T10:38:07Z,14
78,2019-01-13T18:58:01Z,33
16,2019-01-12T11:37:33Z,14
24,2019-01-10T12:59:48Z,13
9,2019-01-10T18:20:11Z,41
40,2019-01-10T10:54:38Z,29
12,2019-01-10T18:16:02Z,10
84,2019-01-11T14:27:59Z,13
32,2019-01-10T10:14:02Z,30
49,2019-01-08T19:07:03Z,26
30,2019-01-10T18:59:03Z,21
30,2019-01-12T18:50:07Z,20
43,2019-01-07T11:22:21Z,40
55,2019-01-12T16:05:40Z,42
84,2019-01-11T17:55:42Z,10
56,2019-01-09T12:07:42Z,23
60,2019-01-07T18:06:57Z,23
71,2019-01-11T10:43:57Z,26
26,2019-01-07T16:40:23Z,10
75,2019-01-12T17:59:55Z,23
44,2019-01-07T10:21:24Z,28
30,2019-01-11T18:54:58Z,7
32,2019-01-10T19:09:36Z,12
25,2019-01-10T10:13:05Z,28
5,2019-01-12T11:06:35Z,16
67,2019-01-09T11:09:55Z,12
45,2019-01-11T11:26:41Z,39
21,2019-01-07T11:26:11Z,7
31,2019-01-07T10:48:32Z,18
39,2019-01-11T18:31:23Z,17
29,2019-01-11T16:40:15Z,16
34,2019-01-13T11:45:40Z,12
78,2019-01-09T17:45:43Z,9
9,2019-01-13T19:04:22Z,39
13,2019-01-11T14:07:57Z,7
4,2019-01-12T17:36:02Z,10
1,2019-01-10T11:19:35Z,29
33,2019-01-08T10:41:57Z,24
72,2019-01-07T17:19:59Z,6
66,2019-01-08T11:54:12Z,21
24,2019-01-13T18:02:01Z,38
18,2019-01-10T18:47:07Z,32
78,2019-01-07T11:50:56Z,28
75,2019-01-12T15:57:51Z,17
33,2019-01-11T18:52:54Z,39
40,2019-01-09T15:00:21Z,9
19,2019-01-10T11:52:23Z,17
22,2019-01-07T12:10:23Z,11
42,2019-01-13T11:56:49Z,14
12,2019-01-09T17:41:40Z,33
48,2019-01-08T11:10:24Z,14
27,2019-01-11T18:45:08Z,35
55,2019-01-07T19:48:51Z,45
2,2019-01-11T17:39:09Z,22
1,2019-01-12T15:31:31Z,29
76,2019-01-07T19:50:08Z,15
82,2019-01-12T19:51:50Z,13
12,2019-01-09T15:25:21Z,9
55,2019-01-07T19:09:05Z,34
71,2019-01-10T17:03:28Z,23
42,2019-01-12T16:25:01Z,28
14,2019-01-07T10:02:22Z,9
18,2019-01-09T11:56:21Z,17
25,2019-01-13T15:00:52Z,23
79,2019-01-08T12:32:06Z,14
9,2019-01-10T10:12:30Z,16
46,2019-01-11T19:44:37Z,32
4,2019-01-13T12:16:25Z,12
21,2019-01-13T17:03:25Z,25
41,2019-01-08T11:29:15Z,31
2,2019-01-09T16:35:57Z,15
46,2019-01-07T11:40:11Z,17
61,2019-01-08T18:11:30Z,32
59,2019-01-13T12:05:51Z,21
5,2019-01-12T18:16:54Z,9
32,2019-01-07T19:42:15Z,22
65,2019-01-08T10:22:51Z,7
70,2019-01-13T11:37:43Z,12
80,2019-01-12T17:18:42Z,25
33,2019-01-09T18:22:31Z,30
30,2019-01-09T18:52:58Z,28
14,2019-01-07T19:28:43Z,26
15,2019-01-12T10:53:12Z,8
1,2019-01-09T11:55:28Z,28
46,2019-01-07T17:57:41Z,35
33,2019-01-12T16:20:10Z,23
49,2019-01-08T10:57:21Z,20
56,2019-01-11T11:01:37Z,28
81,2019-01-13T17:03:41Z,10
46,2019-01-12T10:41:47Z,22
73,2019-01-09T19:30:21Z,20
31,2019-01-07T10:11:32Z,21
29,2019-01-13T14:55:32Z,8
66,2019-01-12T17:56:56Z,12
33,2019-01-11T17:48:00Z,20
10,2019-01-12T16:28:18Z,23
56,2019-01-08T18:50:00Z,42
44,2019-01-07T18:43:17Z,32
52,2019-01-12T18:58:47Z,21
23,2019-01-11T10:46:51Z,26
11,2019-01-12T13:47:40Z,13
33,2019-01-10T14:57:02Z,6
59,2019-01-11T11:47:52Z,32
51,2019-01-13T17:15:04Z,32
32,2019-01-09T17:02:56Z,17
32,2019-01-13T18:16:36Z,12
34,2019-01-09T12:52:54Z,22
61,2019-01-09T10:49:08Z,30
65,2019-01-08T15:43:51Z,16
24,2019-01-11T18:36:11Z,39
33,2019-01-07T10:46:00Z,8
76,2019-01-12T11:40:00Z,12
11,2019-01-11T18:30:59Z,22
38,2019-01-09T12:06:23Z,17
47,2019-01-08T19:22:30Z,35
22,2019-01-09T11:18:23Z,29
15,2019-01-07T16:19:40Z,15
43,2019-01-08T18:28:14Z,25
62,2019-01-09T19:00:12Z,28
17,2019-01-12T13:41:32Z,7
37,2019-01-11T18:18:48Z,27
41,2019-01-10T18:52:18Z,23
16,2019-01-07T17:26:13Z,18
79,2019-01-07T17:01:26Z,13
68,2019-01-11T11:37:21Z,22
57,2019-01-11T11:57:02Z,25
22,2019-01-13T15:43:04Z,8
40,2019-01-12T16:21:33Z,22
6,2019-01-08T15:49:47Z,5
1,2019-01-12T14:28:34Z,6
7,2019-01-12T15:45:23Z,18
10,2019-01-07T10:23:01Z,33
18,2019-01-13T16:09:49Z,18
29,2019-01-11T18:07:44Z,19
33,2019-01-10T11:11:43Z,20
32,2019-01-09T11:54:47Z,8
2,2019-01-12T14:50:27Z,7
22,2019-01-11T19:26:35Z,26
21,2019-01-13T16:55:39Z,22
51,2019-01-12T19:07:41Z,15
18,2019-01-10T10:43:36Z,17
23,2019-01-11T18:26:58Z,26
30,2019-01-11T19:17:53Z,41
57,2019-01-12T17:59:12Z,17
65,2019-01-07T17:44:14Z,19
80,2019-01-12T14:37:42Z,16
39,2019-01-10T11:22:31Z,35
3,2019-01-12T18:43:00Z,23
38,2019-01-10T17:29:42Z,25
53,2019-01-13T13:32:29Z,25
61,2019-01-08T11:48:06Z,29
14,2019-01-10T19:54:50Z,17
73,2019-01-12T18:08:39Z,29
8,2019-01-10T17:31:51Z,12
38,2019-01-08T19:47:08Z,32
74,2019-01-09T12:10:35Z,24
1,2019-01-08T10:48:18Z,28
46,2019-01-13T13:49:42Z,29
14,2019-01-10T17:50:55Z,20
37,2019-01-12T19:12:17Z,19
22,2019-01-12T18:53:56Z,19
18,2019-01-11T13:46:53Z,8
74,2019-01-12T17:42:21Z,25
22,2019-01-07T10:12:21Z,14
44,2019-01-13T15:02:43Z,27
13,2019-01-11T17:50:11Z,34
33,2019-01-09T19:32:16Z,36
50,2019-01-12T16:40:00Z,28
74,2019-01-10T11:35:11Z,24
12,2019-01-07T18:35:34Z,30
6,2019-01-11T19:21:59Z,32
39,2019-01-07T19:14:10Z,18
3,2019-01-07T15:10:41Z,14
18,2019-01-08T17:04:59Z,20
80,2019-01-11T10:43:44Z,8
41,2019-01-12T15:42:32Z,15
7,2019-01-11T19:13:08Z,34
12,2019-01-07T11:45:16Z,29
54,2019-01-08T11:50:10Z,64
3,2019-01-09T19:20:19Z,28
55,2019-01-12T15:36:50Z,49
70,2019-01-08T11:21:07Z,39
26,2019-01-12T16:02:39Z,29
57,2019-01-12T17:22:31Z,26
12,2019-01-11T11:44:39Z,20
75,2019-01-12T17:56:14Z,24
4,2019-01-12T19:02:31Z,27
79,2019-01-13T19:13:15Z,30
16,2019-01-07T11:17:34Z,18
55,2019-01-12T17:53:19Z,61
15,2019-01-07T18:52:15Z,34
63,2019-01-07T18:28:48Z,25
39,2019-01-09T10:19:15Z,19
13,2019-01-07T17:40:22Z,20
25,2019-01-11T17:18:58Z,9
37,2019-01-09T16:45:36Z,15
30,2019-01-13T12:42:04Z,7
31,2019-01-08T11:27:49Z,33
37,2019-01-12T19:49:25Z,22
10,2019-01-11T17:07:16Z,17
18,2019-01-13T19:11:34Z,29
20,2019-01-07T16:23:35Z,9
43,2019-01-11T18:57:15Z,44
20,2019-01-07T10:39:36Z,13
12,2019-01-12T16:07:57Z,22
81,2019-01-11T17:04:24Z,23
34,2019-01-08T18:33:02Z,22
68,2019-01-10T17:33:42Z,37
32,2019-01-13T15:07:13Z,26
13,2019-01-08T18:43:31Z,24
37,2019-01-08T11:03:24Z,21
4,2019-01-10T10:34:52Z,18
19,2019-01-07T17:07:04Z,19
58,2019-01-11T11:57:55Z,19
38,2019-01-07T10:16:45Z,24
18,2019-01-13T19:59:17Z,11
38,2019-01-12T19:16:50Z,37
41,2019-01-08T11:06:33Z,21
35,2019-01-07T10:50:23Z,12
7,2019-01-10T19:15:47Z,12
71,2019-01-10T11:15:23Z,37
26,2019-01-12T16:42:58Z,27
67,2019-01-11T19:26:50Z,35
45,2019-01-12T17:43:20Z,34
38,2019-01-10T17:29:34Z,32
17,2019-01-10T17:19:54Z,15
82,2019-01-08T13:18:56Z,16
7,2019-01-07T17:52:00Z,11
64,2019-01-07T16:17:25Z,11
39,2019-01-11T12:24:06Z,16
31,2019-01-13T13:20:11Z,12
13,2019-01-13T17:48:41Z,12
29,2019-01-12T11:29:21Z,8
42,2019-01-12T18:01:58Z,6
47,2019-01-12T14:28:56Z,20
23,2019-01-11T17:37:03Z,15
73,2019-01-11T18:56:23Z,26
25,2019-01-13T19:43:12Z,28
62,2019-01-12T17:45:10Z,19
58,2019-01-12T16:39:16Z,14
46,2019-01-07T10:18:47Z,43
63,2019-01-10T17:33:35Z,10
3,2019-01-11T15:47:46Z,5
27,2019-01-11T11:53:28Z,12
38,2019-01-12T19:59:13Z,39
7,2019-01-07T10:48:04Z,30
6,2019-01-09T11:15:11Z,25
10,2019-01-09T18:27:11Z,25
60,2019-01-08T19:26:51Z,17
84,2019-01-10T12:51:15Z,16
61,2019-01-13T19:33:10Z,15
79,2019-01-12T17:53:39Z,29
22,2019-01-07T18:37:37Z,31
72,2019-01-08T14:59:39Z,13
67,2019-01-09T11:40:48Z,30
80,2019-01-09T18:03:34Z,37
36,2019-01-13T11:04:50Z,15
64,2019-01-08T10:14:26Z,9
54,2019-01-09T19:12:28Z,39
12,2019-01-12T16:20:38Z,18
5,2019-01-09T19:45:51Z,9
64,2019-01-08T18:48:13Z,36
11,2019-01-12T10:09:17Z,16
53,2019-01-11T19:00:45Z,32
48,2019-01-13T17:02:32Z,20
74,2019-01-13T17:59:29Z,28
45,2019-01-07T10:01:06Z,33
14,2019-01-08T19:14:16Z,18
19,2019-01-13T14:22:27Z,12
43,2019-01-08T19:13:19Z,29
65,2019-01-13T14:41:11Z,19
3,2019-01-07T17:52:25Z,28
31,2019-01-10T19:56:47Z,16
62,2019-01-11T10:44:47Z,23
59,2019-01-10T18:54:53Z,23
82,2019-01-09T18:00:45Z,22
46,2019-01-11T15:53:50Z,22
24,2019-01-07T11:08:47Z,9
24,2019-01-12T17:53:36Z,26
1,2019-01-12T11:59:26Z,11
49,2019-01-12T16:50:24Z,35
43,2019-01-10T18:41:56Z,19
24,2019-01-12T19:44:06Z,14
31,2019-01-11T10:24:09Z,32
28,2019-01-12T18:26:28Z,29
64,2019-01-10T15:02:56Z,23
47,2019-01-07T11:27:14Z,22
79,2019-01-13T14:35:34Z,19
72,2019-01-07T17:24:24Z,16
15,2019-01-13T19:49:01Z,37
84,2019-01-12T19:54:11Z,34
8,2019-01-08T17:20:17Z,26
64,2019-01-11T10:55:15Z,16
44,2019-01-12T16:08:50Z,30
66,2019-01-07T19:37:30Z,15
22,2019-01-11T18:37:51Z,22
4,2019-01-11T19:34:00Z,17
29,2019-01-09T13:26:10Z,7
79,2019-01-07T14:30:13Z,14
4,2019-01-09T11:24:05Z,24
8,2019-01-12T11:15:52Z,17
4,2019-01-09T11:12:11Z,28
44,2019-01-08T10:50:30Z,40
42,2019-01-10T19:45:21Z,13
15,2019-01-11T17:31:31Z,30
70,2019-01-11T18:00:01Z,12
14,2019-01-12T17:33:28Z,23
30,2019-01-09T18:53:34Z,31
20,2019-01-09T15:22:11Z,6
41,2019-01-13T16:39:56Z,19
61,2019-01-11T12:47:25Z,9
64,2019-01-09T18:55:23Z,22
75,2019-01-12T18:56:02Z,18
75,2019-01-09T10:53:20Z,22
78,2019-01-11T17:50:24Z,5
19,2019-01-11T10:18:08Z,17
27,2019-01-09T19:13:24Z,18
79,2019-01-11T19:39:40Z,23
11,2019-01-08T11:48:51Z,25
42,2019-01-13T18:23:24Z,18
27,2019-01-10T19:07:51Z,30
79,2019-01-12T19:50:45Z,23
83,2019-01-12T19:02:55Z,19
79,2019-01-09T17:58:57Z,31
83,2019-01-07T18:39:29Z,23
20,2019-01-11T19:26:41Z,52
9,2019-01-07T19:02:15Z,18
38,2019-01-07T17:58:44Z,21
69,2019-01-13T10:07:06Z,23
84,2019-01-11T18:49:57Z,29
77,2019-01-12T19:43:03Z,15
22,2019-01-08T17:06:51Z,31
80,2019-01-13T12:03:17Z,20
68,2019-01-11T19:13:00Z,23
73,2019-01-07T10:52:25Z,10
5,2019-01-11T10:44:33Z,18
69,2019-01-08T19:53:21Z,20
61,2019-01-07T18:52:00Z,20
75,2019-01-13T18:03:59Z,22
16,2019-01-09T17:10:08Z,24
74,2019-01-08T11:08:02Z,25
8,2019-01-08T18:21:32Z,17
29,2019-01-13T10:13:17Z,18
44,2019-01-10T18:05:17Z,35
52,2019-01-11T12:18:38Z,14
23,2019-01-11T14:52:20Z,16
32,2019-01-10T10:06:40Z,25
55,2019-01-12T16:49:36Z,28
4,2019-01-10T11:19:01Z,37
78,2019-01-12T17:01:44Z,29
60,2019-01-08T10:25:13Z,25
54,2019-01-08T10:55:28Z,41
8,2019-01-09T18:46:31Z,32
